"Fecha","Instrumento","Tenor","Plazo","Monto","Tasa","Precio_Ponderado"
2007-04-26,"Bondes D","5 anos",1805,1700,NA,1
2007-04-26,"Bono M","10 anos",3521,5100,7.62,NA
2007-04-26,"Cetes","182 dias",182,5400,7.28,NA
2007-04-26,"Cetes","28 dias",28,4500,7,NA
2007-04-26,"Cetes","91 dias",91,6000,7.15,NA
2007-04-26,"Udibono","30 anos",10437,400,3.42,NA
2007-04-26,"Udibono","20 anos",6797,400,3.42,NA
2007-05-03,"Bondes D","3 anos",1071,1700,NA,1
2007-05-03,"Bono M","5 anos",1694,4500,7.68,NA
2007-05-03,"Cetes","28 dias",28,4500,7.25,NA
2007-05-03,"Cetes","91 dias",91,6000,7.42,NA
2007-05-03,"Cetes","182 dias",175,5400,7.53,NA
2007-05-03,"Udibono","10 anos",3332,550,3.61,NA
2007-05-10,"Bondes D","5 anos",1791,1700,NA,1
2007-05-10,"Bono M","30 anos",10787,4000,7.73,NA
2007-05-10,"Cetes","364 dias",364,5900,7.6,NA
2007-05-10,"Cetes","28 dias",28,4500,7.24,NA
2007-05-10,"Cetes","182 dias",182,5400,7.49,NA
2007-05-10,"Cetes","91 dias",91,6000,7.4,NA
2007-05-17,"Bondes D","3 anos",1057,1700,NA,1
2007-05-17,"Bono M","3 anos",952,3100,7.56,NA
2007-05-17,"Cetes","91 dias",91,6000,7.41,NA
2007-05-17,"Cetes","182 dias",175,5400,7.51,NA
2007-05-17,"Cetes","28 dias",28,4500,7.23,NA
2007-05-24,"Bondes D","5 anos",1777,1700,NA,1
2007-05-24,"Bono M","10 anos",3493,5100,7.7,NA
2007-05-24,"Cetes","28 dias",28,4500,7.24,NA
2007-05-24,"Cetes","91 dias",91,6000,7.47,NA
2007-05-24,"Cetes","182 dias",182,5400,7.61,NA
2007-05-24,"Udibono","20 anos",6769,400,3.48,NA
2007-05-24,"Udibono","30 anos",10409,400,3.45,NA
2007-05-31,"Bondes D","3 anos",1043,1700,NA,1
2007-05-31,"Bono M","5 anos",1666,4500,7.59,NA
2007-05-31,"Cetes","91 dias",91,6000,7.36,NA
2007-05-31,"Cetes","28 dias",28,4500,7.22,NA
2007-05-31,"Cetes","182 dias",175,5400,7.47,NA
2007-05-31,"Udibono","10 anos",3304,550,3.52,NA
2007-06-07,"Bondes D","5 anos",1763,1700,NA,1
2007-06-07,"Bono M","20 anos",7301,4650,7.56,NA
2007-06-07,"Cetes","91 dias",91,6000,7.36,NA
2007-06-07,"Cetes","364 dias",336,5900,7.56,NA
2007-06-07,"Cetes","28 dias",28,4500,7.21,NA
2007-06-07,"Cetes","182 dias",182,5400,7.43,NA
2007-06-14,"Bondes D","3 anos",1092,1700,NA,1
2007-06-14,"Bono M","3 anos",924,3100,7.59,NA
2007-06-14,"Cetes","91 dias",91,6000,7.41,NA
2007-06-14,"Cetes","28 dias",28,4500,7.2,NA
2007-06-14,"Cetes","182 dias",175,5400,7.47,NA
2007-06-21,"Bondes D","5 anos",1813,1700,NA,1
2007-06-21,"Bono M","10 anos",3465,5100,7.56,NA
2007-06-21,"Cetes","182 dias",182,5400,7.45,NA
2007-06-21,"Cetes","91 dias",91,6000,7.36,NA
2007-06-21,"Cetes","28 dias",28,4500,7.18,NA
2007-06-21,"Udibono","20 anos",6741,400,3.43,NA
2007-06-21,"Udibono","30 anos",10381,400,3.42,NA
2007-06-28,"Bondes D","3 anos",1078,1700,NA,1
2007-06-28,"Bono M","5 anos",1638,4500,7.73,NA
2007-06-28,"Cetes","28 dias",28,4500,7.19,NA
2007-06-28,"Cetes","91 dias",91,6000,7.37,NA
2007-06-28,"Cetes","182 dias",175,5400,7.44,NA
2007-06-28,"Udibono","10 anos",3276,550,3.58,NA
2007-07-05,"Bondes D","5 anos",1799,1700,NA,1
2007-07-05,"Bono M","10 anos",3451,7650,7.62,NA
2007-07-05,"Cetes","91 dias",91,6000,7.35,NA
2007-07-05,"Cetes","28 dias",28,4500,7.18,NA
2007-07-05,"Cetes","364 dias",364,5900,7.51,NA
2007-07-05,"Cetes","182 dias",182,5400,7.43,NA
2007-07-12,"Bondes D","3 anos",1064,1700,NA,1
2007-07-12,"Bono M","3 anos",896,3100,7.54,NA
2007-07-12,"Cetes","28 dias",28,4500,7.18,NA
2007-07-12,"Cetes","91 dias",91,6000,7.37,NA
2007-07-12,"Cetes","182 dias",175,5400,7.44,NA
2007-07-19,"Bondes D","5 anos",1785,1700,NA,1
2007-07-19,"Bono M","20 anos",7259,4650,7.68,NA
2007-07-19,"Cetes","182 dias",182,5400,7.45,NA
2007-07-19,"Cetes","91 dias",91,6000,7.28,NA
2007-07-19,"Cetes","28 dias",28,4500,7.19,NA
2007-07-19,"Udibono","20 anos",6713,400,3.48,NA
2007-07-19,"Udibono","30 anos",10353,400,3.47,NA
2007-07-26,"Bondes D","3 anos",1050,1700,NA,1
2007-07-26,"Bono M","5 anos",1792,4500,7.65,NA
2007-07-26,"Cetes","182 dias",175,5400,7.47,NA
2007-07-26,"Cetes","28 dias",28,4500,7.19,NA
2007-07-26,"Cetes","91 dias",91,6000,7.37,NA
2007-07-26,"Udibono","10 anos",3248,550,3.43,NA
2007-08-02,"Bondes D","5 anos",1771,1700,NA,1
2007-08-02,"Bono M","30 anos",10703,4000,7.71,NA
2007-08-02,"Cetes","28 dias",28,4500,7.19,NA
2007-08-02,"Cetes","182 dias",182,5400,7.47,NA
2007-08-02,"Cetes","364 dias",336,5900,7.59,NA
2007-08-02,"Cetes","91 dias",91,6000,7.37,NA
2007-08-09,"Bondes D","3 anos",1092,1700,NA,1
2007-08-09,"Bono M","3 anos",868,3100,7.59,NA
2007-08-09,"Cetes","28 dias",28,4500,7.19,NA
2007-08-09,"Cetes","182 dias",175,5400,7.49,NA
2007-08-09,"Cetes","91 dias",91,6000,7.37,NA
2007-08-16,"Bondes D","5 anos",1813,1700,NA,1
2007-08-16,"Bono M","10 anos",3409,7650,7.9,NA
2007-08-16,"Cetes","28 dias",28,4500,7.21,NA
2007-08-16,"Cetes","182 dias",182,5400,7.58,NA
2007-08-16,"Cetes","91 dias",91,6000,7.44,NA
2007-08-16,"Udibono","30 anos",10325,400,3.5,NA
2007-08-16,"Udibono","20 anos",6685,400,3.5,NA
2007-08-23,"Bondes D","3 anos",1078,1700,NA,1
2007-08-23,"Bono M","5 anos",1764,4500,7.81,NA
2007-08-23,"Cetes","28 dias",28,4500,7.2,NA
2007-08-23,"Cetes","91 dias",91,6000,7.42,NA
2007-08-23,"Cetes","182 dias",175,5400,7.51,NA
2007-08-23,"Udibono","10 anos",3220,550,3.65,NA
2007-08-30,"Bondes D","5 anos",1799,1700,NA,1
2007-08-30,"Bono M","20 anos",7217,4650,7.89,NA
2007-08-30,"Cetes","91 dias",91,6000,7.32,NA
2007-08-30,"Cetes","364 dias",364,5900,7.64,NA
2007-08-30,"Cetes","182 dias",182,5400,7.49,NA
2007-08-30,"Cetes","28 dias",28,4500,7.23,NA
2007-09-06,"Bondes D","3 anos",1064,1700,NA,1
2007-09-06,"Bono M","3 anos",840,3100,7.55,NA
2007-09-06,"Cetes","28 dias",28,4500,7.21,NA
2007-09-06,"Cetes","91 dias",91,6000,7.33,NA
2007-09-06,"Cetes","182 dias",175,5400,7.47,NA
2007-09-13,"Bondes D","5 anos",1785,1700,NA,1
2007-09-13,"Bono M","30 anos",10661,4000,7.85,NA
2007-09-13,"Cetes","182 dias",182,5400,7.5,NA
2007-09-13,"Cetes","91 dias",91,6000,7.32,NA
2007-09-13,"Cetes","28 dias",28,4500,7.2,NA
2007-09-13,"Udibono","30 anos",10297,400,3.63,NA
2007-09-13,"Udibono","20 anos",6657,400,3.57,NA
2007-09-20,"Bondes D","3 anos",1050,1700,NA,1
2007-09-20,"Bono M","5 anos",1736,4500,7.77,NA
2007-09-20,"Cetes","182 dias",175,5400,7.54,NA
2007-09-20,"Cetes","28 dias",28,4500,7.22,NA
2007-09-20,"Cetes","91 dias",91,6000,7.37,NA
2007-09-20,"Udibono","10 anos",3192,550,3.63,NA
2007-09-27,"Bondes D","5 anos",1771,1700,NA,1
2007-09-27,"Bono M","10 anos",3367,7650,7.88,NA
2007-09-27,"Cetes","364 dias",336,5900,7.68,NA
2007-09-27,"Cetes","91 dias",91,6000,7.4,NA
2007-09-27,"Cetes","182 dias",182,5400,7.59,NA
2007-09-27,"Cetes","28 dias",28,4500,7.19,NA
2007-10-04,"Bondes D","3 anos",1036,1700,NA,1
2007-10-04,"Bono M","3 anos",812,3100,7.64,NA
2007-10-04,"Cetes","182 dias",175,5400,7.6,NA
2007-10-04,"Cetes","91 dias",91,6000,7.42,NA
2007-10-04,"Cetes","28 dias",28,4500,7.19,NA
2007-10-04,"Udibono","3 anos",1176,300,3.4,NA
2007-10-11,"Bondes D","5 anos",1820,1700,NA,1
2007-10-11,"Bono M","20 anos",7175,4650,7.86,NA
2007-10-11,"Cetes","91 dias",91,6000,7.44,NA
2007-10-11,"Cetes","182 dias",182,5400,7.56,NA
2007-10-11,"Cetes","28 dias",28,4500,7.21,NA
2007-10-11,"Udibono","20 anos",6629,400,3.6,NA
2007-10-18,"Bondes D","3 anos",1085,1700,NA,1
2007-10-18,"Bono M","5 anos",1708,4500,7.76,NA
2007-10-18,"Cetes","182 dias",175,5400,7.53,NA
2007-10-18,"Cetes","28 dias",28,4500,7.2,NA
2007-10-18,"Cetes","91 dias",91,6000,7.44,NA
2007-10-18,"Udibono","10 anos",3164,550,3.73,NA
2007-10-25,"Bondes D","5 anos",1806,1700,NA,1
2007-10-25,"Bono M","30 anos",10619,4000,7.9,NA
2007-10-25,"Cetes","364 dias",364,5900,7.65,NA
2007-10-25,"Cetes","28 dias",28,4500,7.2,NA
2007-10-25,"Cetes","182 dias",182,5400,7.52,NA
2007-10-25,"Cetes","91 dias",91,6000,7.42,NA
2007-10-25,"Udibono","30 anos",10255,400,3.72,NA
2007-11-01,"Bondes D","3 anos",1071,1700,NA,1
2007-11-01,"Bono M","3 anos",784,3100,7.64,NA
2007-11-01,"Cetes","28 dias",28,4500,7.45,NA
2007-11-01,"Cetes","91 dias",91,6000,7.55,NA
2007-11-01,"Cetes","182 dias",175,5400,7.6,NA
2007-11-01,"Udibono","3 anos",1148,300,3.45,NA
2007-11-08,"Bondes D","5 anos",1792,1700,NA,1
2007-11-08,"Bono M","10 anos",3325,7650,7.93,NA
2007-11-08,"Cetes","182 dias",182,5400,7.68,NA
2007-11-08,"Cetes","28 dias",28,4500,7.43,NA
2007-11-08,"Cetes","91 dias",91,6000,7.57,NA
2007-11-08,"Udibono","20 anos",6601,400,3.7,NA
2007-11-15,"Bondes D","3 anos",1057,1700,NA,1
2007-11-15,"Bono M","5 anos",1680,4500,7.86,NA
2007-11-15,"Cetes","28 dias",28,4500,7.41,NA
2007-11-15,"Cetes","91 dias",91,6000,7.61,NA
2007-11-15,"Cetes","182 dias",175,5400,7.71,NA
2007-11-15,"Udibono","10 anos",3136,550,3.71,NA
2007-11-22,"Bondes D","5 anos",1778,1700,NA,1
2007-11-22,"Bono M","20 anos",7133,4650,8.13,NA
2007-11-22,"Cetes","91 dias",91,6000,7.64,NA
2007-11-22,"Cetes","364 dias",336,5900,7.86,NA
2007-11-22,"Cetes","28 dias",28,4500,7.46,NA
2007-11-22,"Cetes","182 dias",182,5400,7.75,NA
2007-11-22,"Udibono","30 anos",10227,400,3.72,NA
2007-11-29,"Bondes D","3 anos",1043,1700,NA,1
2007-11-29,"Bono M","3 anos",756,3100,7.86,NA
2007-11-29,"Cetes","182 dias",175,5400,7.74,NA
2007-11-29,"Cetes","91 dias",91,6000,7.62,NA
2007-11-29,"Cetes","28 dias",28,4500,7.44,NA
2007-11-29,"Udibono","3 anos",1120,300,3.35,NA
2007-12-06,"Bondes D","5 anos",1820,1700,NA,1
2007-12-06,"Bono M","30 anos",10577,4000,8.09,NA
2007-12-06,"Cetes","28 dias",28,4500,7.44,NA
2007-12-06,"Cetes","182 dias",182,5400,7.72,NA
2007-12-06,"Cetes","91 dias",91,6000,7.58,NA
2007-12-06,"Udibono","20 anos",6573,400,3.65,NA
2007-12-13,"Bondes D","3 anos",1085,1700,NA,1
2007-12-13,"Bono M","5 anos",1652,4500,7.84,NA
2007-12-13,"Cetes","182 dias",175,5400,7.69,NA
2007-12-13,"Cetes","91 dias",91,6000,7.58,NA
2007-12-13,"Cetes","28 dias",28,4500,7.43,NA
2007-12-13,"Udibono","10 anos",3108,550,3.7,NA
2007-12-20,"Bondes D","5 anos",1806,1700,NA,1
2007-12-20,"Bono M","10 anos",3283,7650,8.09,NA
2007-12-20,"Cetes","364 dias",364,5900,7.85,NA
2007-12-20,"Cetes","182 dias",182,5400,7.72,NA
2007-12-20,"Cetes","91 dias",90,6000,7.62,NA
2007-12-20,"Cetes","28 dias",28,4500,7.44,NA
2007-12-20,"Udibono","30 anos",10199,400,3.68,NA
2007-12-27,"Bondes D","3 anos",1071,1700,NA,1
2007-12-27,"Bono M","3 anos",728,3100,7.81,NA
2007-12-27,"Cetes","91 dias",91,6000,7.62,NA
2007-12-27,"Cetes","182 dias",175,5400,7.71,NA
2007-12-27,"Cetes","28 dias",28,4500,7.44,NA
2007-12-27,"Udibono","3 anos",1092,300,3.4,NA
2008-01-03,"Bondes D","5 anos",1792,1700,NA,1
2008-01-03,"Bono M","20 anos",7091,4650,8.28,NA
2008-01-03,"Cetes","28 dias",28,4500,7.43,NA
2008-01-03,"Cetes","91 dias",91,6000,7.63,NA
2008-01-03,"Cetes","182 dias",182,5400,7.76,NA
2008-01-03,"Udibono","20 anos",6545,400,3.75,NA
2008-01-10,"Bono M","5 anos",1624,4500,7.99,NA
2008-01-10,"Cetes","182 dias",175,5400,7.74,NA
2008-01-10,"Cetes","28 dias",28,4500,7.42,NA
2008-01-10,"Cetes","91 dias",91,6000,7.58,NA
2008-01-10,"Udibono","10 anos",3626,550,3.8,NA
2008-01-17,"Bondes D","5 anos",1778,1000,NA,1
2008-01-17,"Bono M","30 anos",10535,4000,8.16,NA
2008-01-17,"Cetes","364 dias",336,5900,7.8,NA
2008-01-17,"Cetes","182 dias",182,5400,7.71,NA
2008-01-17,"Cetes","28 dias",28,4500,7.41,NA
2008-01-17,"Cetes","91 dias",91,6000,7.57,NA
2008-01-17,"Udibono","30 anos",10171,550,3.88,NA
2008-01-24,"Bono M","3 anos",1064,3100,7.52,NA
2008-01-24,"Cetes","28 dias",28,4500,7.39,NA
2008-01-24,"Cetes","182 dias",175,5400,7.62,NA
2008-01-24,"Cetes","91 dias",91,6000,7.56,NA
2008-01-24,"Udibono","3 anos",1064,400,3.44,NA
2008-01-31,"Bondes D","5 anos",1764,1000,NA,1
2008-01-31,"Bono M","10 anos",3605,7650,7.65,NA
2008-01-31,"Cetes","91 dias",90,6000,7.54,NA
2008-01-31,"Cetes","182 dias",182,5400,7.58,NA
2008-01-31,"Cetes","28 dias",28,4500,7.43,NA
2008-02-07,"Bono M","5 anos",1596,4500,7.44,NA
2008-02-07,"Cetes","91 dias",91,6000,7.54,NA
2008-02-07,"Cetes","182 dias",175,5400,7.55,NA
2008-02-07,"Cetes","28 dias",28,4500,7.42,NA
2008-02-07,"Udibono","10 anos",3598,550,3.65,NA
2008-02-14,"Bondes D","5 anos",1813,1000,NA,1
2008-02-14,"Bono M","20 anos",7049,4650,7.65,NA
2008-02-14,"Cetes","182 dias",182,5400,7.46,NA
2008-02-14,"Cetes","364 dias",364,5900,7.43,NA
2008-02-14,"Cetes","28 dias",28,4500,7.44,NA
2008-02-14,"Cetes","91 dias",91,6000,7.49,NA
2008-02-14,"Udibono","30 anos",10143,550,3.63,NA
2008-02-21,"Bono M","3 anos",1036,3100,7.33,NA
2008-02-21,"Cetes","182 dias",175,5400,7.53,NA
2008-02-21,"Cetes","28 dias",27,4500,7.43,NA
2008-02-21,"Cetes","91 dias",91,6000,7.5,NA
2008-02-21,"Udibono","3 anos",1036,400,3.39,NA
2008-02-28,"Bondes D","5 anos",1799,1000,NA,1
2008-02-28,"Bono M","30 anos",10493,4000,7.75,NA
2008-02-28,"Cetes","28 dias",28,4500,7.42,NA
2008-02-28,"Cetes","182 dias",182,5400,7.54,NA
2008-02-28,"Cetes","91 dias",91,6000,7.5,NA
2008-03-06,"Bono M","5 anos",1568,4500,7.34,NA
2008-03-06,"Cetes","91 dias",91,6000,7.46,NA
2008-03-06,"Cetes","28 dias",28,4500,7.42,NA
2008-03-06,"Cetes","182 dias",175,5400,7.45,NA
2008-03-06,"Udibono","10 anos",3570,550,3.52,NA
2008-03-13,"Bondes D","5 anos",1785,1000,NA,1
2008-03-13,"Bono M","10 anos",3563,7650,7.53,NA
2008-03-13,"Cetes","182 dias",182,5400,7.49,NA
2008-03-13,"Cetes","91 dias",91,6000,7.48,NA
2008-03-13,"Cetes","28 dias",28,4500,7.45,NA
2008-03-13,"Cetes","364 dias",336,5900,7.48,NA
2008-03-13,"Udibono","30 anos",10115,550,3.69,NA
2008-03-19,"Bono M","3 anos",1009,3100,7.29,NA
2008-03-19,"Cetes","182 dias",176,5400,7.48,NA
2008-03-19,"Cetes","91 dias",92,6000,7.49,NA
2008-03-19,"Cetes","28 dias",29,4500,7.43,NA
2008-03-19,"Udibono","3 anos",1009,367,3.55,NA
2008-03-27,"Bondes D","5 anos",1771,1000,NA,1
2008-03-27,"Bono M","20 anos",7007,4650,7.61,NA
2008-03-27,"Cetes","91 dias",91,6000,7.46,NA
2008-03-27,"Cetes","182 dias",182,5400,7.48,NA
2008-03-27,"Cetes","28 dias",28,4500,7.43,NA
2008-04-03,"Bono M","5 anos",1540,4500,7.4,NA
2008-04-03,"Cetes","182 dias",175,5400,7.53,NA
2008-04-03,"Cetes","28 dias",27,4500,7.44,NA
2008-04-03,"Cetes","91 dias",91,6000,7.51,NA
2008-04-03,"Udibono","10 anos",3542,550,3.5,NA
2008-04-10,"Bondes D","5 anos",1812,1000,NA,1
2008-04-10,"Bono M","30 anos",10451,4000,7.67,NA
2008-04-10,"Cetes","182 dias",182,5400,7.58,NA
2008-04-10,"Cetes","28 dias",28,4500,7.46,NA
2008-04-10,"Cetes","91 dias",91,6000,7.53,NA
2008-04-10,"Cetes","364 dias",363,5900,7.6,NA
2008-04-10,"Udibono","30 anos",10087,550,3.62,NA
2008-04-17,"Bono M","3 anos",980,3100,7.46,NA
2008-04-17,"Cetes","182 dias",175,5400,7.59,NA
2008-04-17,"Cetes","28 dias",28,4500,7.44,NA
2008-04-17,"Cetes","91 dias",91,6000,7.54,NA
2008-04-17,"Udibono","3 anos",980,400,3.44,NA
2008-04-24,"Bondes D","5 anos",1798,1000,NA,1
2008-04-24,"Bono M","10 anos",3521,7650,7.72,NA
2008-04-24,"Cetes","91 dias",91,6000,7.55,NA
2008-04-24,"Cetes","28 dias",28,4500,7.44,NA
2008-04-24,"Cetes","182 dias",182,5400,7.63,NA
2008-04-30,"Bono M","5 anos",1513,4500,7.83,NA
2008-04-30,"Cetes","91 dias",92,6000,7.57,NA
2008-04-30,"Cetes","182 dias",176,5400,7.69,NA
2008-04-30,"Cetes","28 dias",29,4500,7.43,NA
2008-04-30,"Udibono","10 anos",3515,550,3.7,NA
2008-05-08,"Bondes D","5 anos",1784,1000,NA,1
2008-05-08,"Bono M","20 anos",6965,4650,7.95,NA
2008-05-08,"Cetes","91 dias",91,6000,7.57,NA
2008-05-08,"Cetes","28 dias",28,4500,7.43,NA
2008-05-08,"Cetes","182 dias",182,5400,7.72,NA
2008-05-08,"Cetes","364 dias",335,5900,7.83,NA
2008-05-08,"Udibono","30 anos",10059,550,3.81,NA
2008-05-15,"Bono M","3 anos",952,3100,7.86,NA
2008-05-15,"Cetes","28 dias",28,4500,7.44,NA
2008-05-15,"Cetes","91 dias",91,6000,7.6,NA
2008-05-15,"Cetes","182 dias",175,5400,7.75,NA
2008-05-15,"Udibono","3 anos",952,400,3.47,NA
2008-05-22,"Bondes D","5 anos",1770,1000,NA,1
2008-05-22,"Bono M","30 anos",10409,4000,8.19,NA
2008-05-22,"Cetes","182 dias",182,5400,7.73,NA
2008-05-22,"Cetes","28 dias",28,4500,7.44,NA
2008-05-22,"Cetes","91 dias",91,6000,7.58,NA
2008-05-29,"Bono M","5 anos",1484,4500,7.98,NA
2008-05-29,"Cetes","28 dias",28,4500,7.44,NA
2008-05-29,"Cetes","182 dias",175,5400,7.77,NA
2008-05-29,"Cetes","91 dias",91,6000,7.62,NA
2008-05-29,"Udibono","10 anos",3486,550,3.81,NA
2008-06-05,"Bondes D","5 anos",1820,1000,NA,1
2008-06-05,"Bono M","10 anos",3479,7650,8.25,NA
2008-06-05,"Cetes","182 dias",182,5400,7.78,NA
2008-06-05,"Cetes","91 dias",91,6000,7.61,NA
2008-06-05,"Cetes","364 dias",364,5900,7.89,NA
2008-06-05,"Cetes","28 dias",28,4500,7.45,NA
2008-06-05,"Udibono","30 anos",10031,550,4.05,NA
2008-06-12,"Bono M","3 anos",924,3100,8.14,NA
2008-06-12,"Cetes","28 dias",28,4500,7.47,NA
2008-06-12,"Cetes","182 dias",175,5400,7.91,NA
2008-06-12,"Cetes","91 dias",91,6000,7.73,NA
2008-06-12,"Udibono","3 anos",924,400,3.55,NA
2008-06-19,"Bondes D","5 anos",1806,1000,NA,1
2008-06-19,"Bono M","20 anos",6923,4650,8.9,NA
2008-06-19,"Cetes","182 dias",182,5400,8.09,NA
2008-06-19,"Cetes","91 dias",91,6000,7.79,NA
2008-06-19,"Cetes","28 dias",28,4500,7.56,NA
2008-06-26,"Bono M","5 anos",1456,4500,8.74,NA
2008-06-26,"Cetes","28 dias",28,4500,7.74,NA
2008-06-26,"Cetes","182 dias",175,5400,8.26,NA
2008-06-26,"Cetes","91 dias",91,6000,8.04,NA
2008-06-26,"Udibono","10 anos",3458,550,4.19,NA
2008-07-03,"Bondes D","5 anos",1792,1000,NA,1
2008-07-03,"Bono M","30 anos",10367,4000,9.41,NA
2008-07-03,"Cetes","91 dias",91,6000,8.11,NA
2008-07-03,"Cetes","28 dias",28,4500,7.75,NA
2008-07-03,"Cetes","182 dias",181,5400,8.38,NA
2008-07-03,"Cetes","364 dias",336,5900,8.55,NA
2008-07-03,"Udibono","30 anos",10003,550,4.7,NA
2008-07-10,"Bono M","3 anos",1078,3100,8.7,NA
2008-07-10,"Cetes","182 dias",174,5400,8.39,NA
2008-07-10,"Cetes","28 dias",28,4500,7.76,NA
2008-07-10,"Cetes","91 dias",91,6000,8.11,NA
2008-07-10,"Udibono","3 anos",896,400,3.39,NA
2008-07-17,"Bondes D","5 anos",1778,1000,NA,1
2008-07-17,"Bono M","10 anos",3437,7650,9.26,NA
2008-07-17,"Cetes","182 dias",182,5400,8.45,NA
2008-07-17,"Cetes","28 dias",28,4500,8.02,NA
2008-07-17,"Cetes","91 dias",91,6000,8.22,NA
2008-07-24,"Bono M","5 anos",1792,4500,8.97,NA
2008-07-24,"Cetes","91 dias",91,6000,8.28,NA
2008-07-24,"Cetes","28 dias",28,4500,8.01,NA
2008-07-24,"Cetes","182 dias",175,5400,8.48,NA
2008-07-24,"Udibono","10 anos",3430,550,4.22,NA
2008-07-31,"Bondes D","5 anos",1820,1000,NA,1
2008-07-31,"Bono M","20 anos",6881,4650,8.89,NA
2008-07-31,"Cetes","28 dias",28,4500,8.09,NA
2008-07-31,"Cetes","364 dias",364,5900,8.72,NA
2008-07-31,"Cetes","91 dias",91,6000,8.32,NA
2008-07-31,"Cetes","182 dias",182,5400,8.53,NA
2008-07-31,"Udibono","30 anos",9975,550,4.26,NA
2008-08-07,"Bono M","3 anos",1050,3100,8.62,NA
2008-08-07,"Cetes","91 dias",91,6000,8.4,NA
2008-08-07,"Cetes","28 dias",28,4500,8.11,NA
2008-08-07,"Cetes","182 dias",175,5400,8.62,NA
2008-08-07,"Udibono","3 anos",868,400,3.11,NA
2008-08-14,"Bondes D","5 anos",1806,1000,NA,1
2008-08-14,"Bono M","30 anos",10325,4000,8.88,NA
2008-08-14,"Cetes","182 dias",182,5400,8.55,NA
2008-08-14,"Cetes","91 dias",91,6000,8.35,NA
2008-08-14,"Cetes","28 dias",28,4500,8.18,NA
2008-08-21,"Bono M","5 anos",1764,4500,8.6,NA
2008-08-21,"Cetes","182 dias",175,5400,8.53,NA
2008-08-21,"Cetes","91 dias",91,6000,8.32,NA
2008-08-21,"Cetes","28 dias",28,4500,8.21,NA
2008-08-21,"Udibono","10 anos",3402,550,3.94,NA
2008-08-28,"Bondes D","5 anos",1792,1000,NA,1
2008-08-28,"Bono M","10 anos",3395,7650,8.55,NA
2008-08-28,"Cetes","182 dias",182,5400,8.52,NA
2008-08-28,"Cetes","91 dias",91,6000,8.33,NA
2008-08-28,"Cetes","364 dias",336,5900,8.69,NA
2008-08-28,"Cetes","28 dias",28,4500,8.21,NA
2008-08-28,"Udibono","30 anos",9947,550,4.13,NA
2008-09-04,"Bono M","3 anos",1022,3100,8.34,NA
2008-09-04,"Cetes","182 dias",175,5400,8.43,NA
2008-09-04,"Cetes","91 dias",91,6000,8.31,NA
2008-09-04,"Cetes","28 dias",28,4500,8.18,NA
2008-09-04,"Udibono","3 anos",840,400,3.03,NA
2008-09-11,"Bondes D","5 anos",1778,1000,NA,1
2008-09-11,"Bono M","20 anos",6839,4650,8.51,NA
2008-09-11,"Cetes","91 dias",91,6000,8.31,NA
2008-09-11,"Cetes","182 dias",182,5400,8.43,NA
2008-09-11,"Cetes","28 dias",28,4500,8.17,NA
2008-09-18,"Bono M","5 anos",1736,4500,8.48,NA
2008-09-18,"Cetes","182 dias",175,5400,8.48,NA
2008-09-18,"Cetes","91 dias",91,6000,8.33,NA
2008-09-18,"Cetes","28 dias",28,4500,8.16,NA
2008-09-18,"Udibono","10 anos",3374,550,4.03,NA
2008-09-25,"Bondes D","5 anos",1764,1000,NA,1
2008-09-25,"Bono M","30 anos",10283,4000,8.67,NA
2008-09-25,"Cetes","91 dias",90,6000,8.32,NA
2008-09-25,"Cetes","364 dias",364,5900,8.66,NA
2008-09-25,"Cetes","182 dias",182,5400,8.47,NA
2008-09-25,"Cetes","28 dias",28,4500,8.15,NA
2008-09-25,"Udibono","30 anos",9919,550,4.21,NA
2008-10-02,"Bono M","3 anos",994,3100,8.22,NA
2008-10-02,"Cetes","182 dias",175,6000,8.36,NA
2008-10-02,"Cetes","91 dias",90,6000,8.28,NA
2008-10-02,"Cetes","28 dias",28,4500,8.12,NA
2008-10-02,"Udibono","3 anos",812,400,3.1,NA
2008-10-09,"Bondes D","5 anos",1813,1500,NA,1
2008-10-09,"Bono M","10 anos",3353,7650,8.5,NA
2008-10-09,"Cetes","28 dias",28,4500,7.99,NA
2008-10-09,"Cetes","91 dias",91,6000,8.24,NA
2008-10-09,"Cetes","182 dias",181,6000,8.25,NA
2008-10-16,"Bono M","5 anos",1708,4500,8.36,NA
2008-10-16,"Cetes","28 dias",28,4500,7.8,NA
2008-10-16,"Cetes","182 dias",174,6000,8.12,NA
2008-10-16,"Cetes","91 dias",91,6000,8.06,NA
2008-10-16,"Udibono","10 anos",3346,550,4.35,NA
2008-10-23,"Bondes D","5 anos",1799,1500,NA,1
2008-10-23,"Bono M","20 anos",6797,4650,10.2,NA
2008-10-23,"Cetes","28 dias",28,4500,7.58,NA
2008-10-23,"Cetes","364 dias",336,6000,8.34,NA
2008-10-23,"Cetes","182 dias",182,6000,8.25,NA
2008-10-23,"Cetes","91 dias",91,6000,8.05,NA
2008-10-23,"Udibono","30 anos",9891,550,5.27,NA
2008-10-30,"Bono M","3 anos",966,3100,8.95,NA
2008-10-30,"Cetes","91 dias",91,6000,8.02,NA
2008-10-30,"Cetes","28 dias",28,4500,7.22,NA
2008-10-30,"Cetes","182 dias",175,6000,8.28,NA
2008-10-30,"Udibono","3 anos",784,400,4.56,NA
